x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-127.94277777777778,53.56305555555556,,,0,3,,3,T,1064020.2021.3.21,,,2021,,0,,15,,,BC,21,KEMANO,6,0,1064020,10.2,,,,,2021-03-21 00:00:00,,,10.2,1,
-127.94277777777778,53.56305555555556,,,0,3,,4.3,,1064020.2021.3.22,,,2021,,0,,13.7,,,BC,22,KEMANO,8.5,0,1064020,3,,,,,2021-03-22 00:00:00,,,3,1,
-127.94277777777778,53.56305555555556,,,0,3,,4,T,1064020.2021.3.23,,,2021,,0,,14,,,BC,23,KEMANO,8,0,1064020,33.2,,,,,2021-03-23 00:00:00,,,33.2,0,
-127.94277777777778,53.56305555555556,,,0.5,3,,3.3,,1064020.2021.3.24,,T,2021,,0,,14.7,,,BC,24,KEMANO,6,0,1064020,3.6,,,,,2021-03-24 00:00:00,,,3.6,0,
-127.94277777777778,53.56305555555556,,,0,3,,5.5,,1064020.2021.3.25,,,2021,,0,,12.5,,,BC,25,KEMANO,11,0,1064020,0.4,,,,,2021-03-25 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,-0.5,3,,3.8,,1064020.2021.3.26,,,2021,,0,,14.2,,,BC,26,KEMANO,8,0,1064020,4.6,,,,,2021-03-26 00:00:00,,,4.6,0,
-127.94277777777778,53.56305555555556,,,4.5,3,,5,,1064020.2021.3.27,,,2021,,0,,13,,,BC,27,KEMANO,5.5,0,1064020,43.2,,,,,2021-03-27 00:00:00,,,43.2,0,
-127.94277777777778,53.56305555555556,,,2,3,,4,,1064020.2021.3.28,,,2021,,0,,14,,,BC,28,KEMANO,6,0,1064020,0.4,,,,,2021-03-28 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,-2,3,,2.3,,1064020.2021.3.29,,,2021,,0,,15.7,,,BC,29,KEMANO,6.5,0,1064020,0,,,,,2021-03-29 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-1,3,,3,,1064020.2021.3.30,,,2021,,0,T,15,,,BC,30,KEMANO,7,0,1064020,0,,,,,2021-03-30 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,2,3,,5.5,,1064020.2021.3.31,,,2021,,0,,12.5,,,BC,31,KEMANO,9,0,1064020,7.2,,,,,2021-03-31 00:00:00,,,7.2,0,
-127.94277777777778,53.56305555555556,,,1,4,,2.8,,1064020.2021.4.1,,,2021,,0,,15.2,,,BC,1,KEMANO,4.5,0,1064020,11.8,,,,,2021-04-01 00:00:00,,,11.8,0,
-127.94277777777778,53.56305555555556,,,1,4,,4,,1064020.2021.4.2,,,2021,,0,,14,,,BC,2,KEMANO,7,0,1064020,2.4,,,,,2021-04-02 00:00:00,,,2.4,0,
-127.94277777777778,53.56305555555556,,,0.5,4,,4.3,,1064020.2021.4.3,,,2021,,0,,13.7,,,BC,3,KEMANO,8,0,1064020,1.2,,,,,2021-04-03 00:00:00,,,1.2,0,
-127.94277777777778,53.56305555555556,,,0,4,,4.8,,1064020.2021.4.4,,,2021,,0,T,13.2,,,BC,4,KEMANO,9.5,0,1064020,0,,,,,2021-04-04 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,0,4,,5.3,,1064020.2021.4.5,,,2021,,0,,12.7,,,BC,5,KEMANO,10.5,0,1064020,2,,,,,2021-04-05 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,-0.5,4,,3.5,,1064020.2021.4.6,,,2021,,0,,14.5,,,BC,6,KEMANO,7.5,0,1064020,6.4,,,,,2021-04-06 00:00:00,,,6.4,0,
-127.94277777777778,53.56305555555556,,,2.5,4,,4.8,,1064020.2021.4.7,,,2021,,0,,13.2,,,BC,7,KEMANO,7,0,1064020,0.4,,,,,2021-04-07 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,M,0.5,4,,,,1064020.2021.4.8,,,2021,,,,,,,BC,8,KEMANO,,,1064020,,,,M,,2021-04-08 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,4,,,T,1064020.2021.4.9,,,2021,,0,,,,,BC,9,KEMANO,6,,1064020,9.8,,,M,,2021-04-09 00:00:00,,M,9.8,,
-127.94277777777778,53.56305555555556,,,-1,4,,2.8,,1064020.2021.4.10,,,2021,,0,,15.2,,,BC,10,KEMANO,6.5,0,1064020,0,,,,,2021-04-10 00:00:00,,,0,4,
-127.94277777777778,53.56305555555556,,,-1,4,,3,,1064020.2021.4.11,,,2021,,0,,15,,,BC,11,KEMANO,7,0,1064020,0,,,,,2021-04-11 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-2,4,,6.3,,1064020.2021.4.12,,,2021,,0,,11.7,,,BC,12,KEMANO,14.5,0,1064020,0,,,,,2021-04-12 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-2,4,,7,,1064020.2021.4.13,,,2021,,0,,11,,,BC,13,KEMANO,16,0,1064020,0,,,,,2021-04-13 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-1,4,,9,,1064020.2021.4.14,,,2021,,0,,9,,,BC,14,KEMANO,19,0,1064020,0,,,,,2021-04-14 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0,4,,10.5,,1064020.2021.4.15,,,2021,,0,,7.5,,,BC,15,KEMANO,21,0,1064020,0,,,,,2021-04-15 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0,4,,10.5,,1064020.2021.4.16,,,2021,,0,,7.5,,,BC,16,KEMANO,21,0,1064020,0,,,,,2021-04-16 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,1,4,,11,,1064020.2021.4.17,,,2021,,0,,7,,,BC,17,KEMANO,21,0,1064020,0,,,,,2021-04-17 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0.5,4,,10.3,,1064020.2021.4.18,,,2021,,0,,7.7,,,BC,18,KEMANO,20,0,1064020,0,,,,,2021-04-18 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,1,4,,10.5,,1064020.2021.4.19,,,2021,,0,,7.5,,,BC,19,KEMANO,20,0,1064020,0,,,,,2021-04-19 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0,4,,9.5,,1064020.2021.4.20,,,2021,,0,,8.5,,,BC,20,KEMANO,19,0,1064020,0,,,,,2021-04-20 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0,4,,9.3,,1064020.2021.4.21,,,2021,,0,,8.7,,,BC,21,KEMANO,18.5,0,1064020,0,,,,,2021-04-21 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,1,4,,9.5,,1064020.2021.4.22,,,2021,,0,,8.5,,,BC,22,KEMANO,18,0,1064020,0,,,,,2021-04-22 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,2.5,4,,10.8,,1064020.2021.4.23,,,2021,,0,,7.2,,,BC,23,KEMANO,19,0,1064020,0,,,,,2021-04-23 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,2,4,,10,,1064020.2021.4.24,,,2021,,0,,8,,,BC,24,KEMANO,18,0,1064020,0,,,,,2021-04-24 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,3,4,,10.5,,1064020.2021.4.25,,,2021,,0,,7.5,,,BC,25,KEMANO,18,0,1064020,0,,,,,2021-04-25 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-0.5,4,,9,,1064020.2021.4.26,,,2021,,0,,9,,,BC,26,KEMANO,18.5,0,1064020,0,,,,,2021-04-26 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-0.5,4,,4.8,,1064020.2021.4.27,,,2021,,0,,13.2,,,BC,27,KEMANO,10,0,1064020,16,,,,,2021-04-27 00:00:00,,,16,0,
-127.94277777777778,53.56305555555556,,,4,4,,6,,1064020.2021.4.28,,,2021,,0,,12,,,BC,28,KEMANO,8,0,1064020,17.4,,,,,2021-04-28 00:00:00,,,17.4,0,
-127.94277777777778,53.56305555555556,,,4,4,,7,,1064020.2021.4.29,,,2021,,0,,11,,,BC,29,KEMANO,10,0,1064020,21.7,,,,,2021-04-29 00:00:00,,,21.7,0,
-127.94277777777778,53.56305555555556,,,5.5,4,,7.8,,1064020.2021.4.30,,,2021,,0,,10.2,,,BC,30,KEMANO,10,0,1064020,8.2,,,,,2021-04-30 00:00:00,,,8.2,0,
-127.94277777777778,53.56305555555556,,,5,5,,9.5,,1064020.2021.5.1,,,2021,,0,,8.5,,,BC,1,KEMANO,14,0,1064020,1,,,,,2021-05-01 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,4.5,5,,10.8,,1064020.2021.5.2,,,2021,,0,,7.2,,,BC,2,KEMANO,17,0,1064020,2.6,,,,,2021-05-02 00:00:00,,,2.6,0,
-127.94277777777778,53.56305555555556,,,5.5,5,,9.8,,1064020.2021.5.3,,,2021,,0,,8.2,,,BC,3,KEMANO,14,0,1064020,1.8,,,,,2021-05-03 00:00:00,,,1.8,0,
-127.94277777777778,53.56305555555556,,,5.5,5,,10,,1064020.2021.5.4,,,2021,,0,,8,,,BC,4,KEMANO,14.5,0,1064020,0,,,,,2021-05-04 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,1.5,5,,10.3,,1064020.2021.5.5,,,2021,,0,,7.7,,,BC,5,KEMANO,19,0,1064020,0,,,,,2021-05-05 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,2,5,,9,,1064020.2021.5.6,,,2021,,0,,9,,,BC,6,KEMANO,16,0,1064020,1.2,,,,,2021-05-06 00:00:00,,,1.2,0,
-127.94277777777778,53.56305555555556,,,3,5,,7.5,,1064020.2021.5.7,,,2021,,0,T,10.5,,,BC,7,KEMANO,12,0,1064020,0,,,,,2021-05-07 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,3,5,,7.5,,1064020.2021.5.8,,,2021,,0,,10.5,,,BC,8,KEMANO,12,0,1064020,2,,,,,2021-05-08 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,5,5,,10,,1064020.2021.5.9,,,2021,,0,,8,,,BC,9,KEMANO,15,0,1064020,1.2,,,,,2021-05-09 00:00:00,,,1.2,0,
-127.94277777777778,53.56305555555556,,,5.5,5,,11.3,,1064020.2021.5.10,,,2021,,0,T,6.7,,,BC,10,KEMANO,17,0,1064020,0,,,,,2021-05-10 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,5.5,5,,12.3,,1064020.2021.5.11,,,2021,,0,,5.7,,,BC,11,KEMANO,19,0,1064020,0,,,,,2021-05-11 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,7,5,,13.8,,1064020.2021.5.12,,,2021,,0,,4.2,,,BC,12,KEMANO,20.5,0,1064020,0,,,,,2021-05-12 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,5.5,5,,13,,1064020.2021.5.13,,,2021,,0,,5,,,BC,13,KEMANO,20.5,0,1064020,0,,,,,2021-05-13 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,5,5,,12.5,,1064020.2021.5.14,,,2021,,0,,5.5,,,BC,14,KEMANO,20,0,1064020,0,,,,,2021-05-14 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,6.5,5,,9.8,,1064020.2021.5.15,,,2021,,0,,8.2,,,BC,15,KEMANO,13,0,1064020,5,,,,,2021-05-15 00:00:00,,,5,0,
-127.94277777777778,53.56305555555556,,,7.5,5,,9.8,,1064020.2021.5.16,,,2021,,0,,8.2,,,BC,16,KEMANO,12,0,1064020,12.8,,,,,2021-05-16 00:00:00,,,12.8,0,
-127.94277777777778,53.56305555555556,,,7.5,5,,10.8,,1064020.2021.5.17,,,2021,,0,,7.2,,,BC,17,KEMANO,14,0,1064020,11,,,,,2021-05-17 00:00:00,,,11,0,
-127.94277777777778,53.56305555555556,,,5,5,,5.8,,1064020.2021.5.18,,,2021,,0,,12.2,,,BC,18,KEMANO,6.5,0,1064020,16.4,,,,,2021-05-18 00:00:00,,,16.4,0,
-127.94277777777778,53.56305555555556,,,4,5,,9.8,,1064020.2021.5.19,,,2021,,0,T,8.2,,,BC,19,KEMANO,15.5,0,1064020,0,,,,,2021-05-19 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,2.5,5,,12,,1064020.2021.5.20,,,2021,,0,,6,,,BC,20,KEMANO,21.5,0,1064020,0,,,,,2021-05-20 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,2.5,5,,11.5,,1064020.2021.5.21,,,2021,,0,,6.5,,,BC,21,KEMANO,20.5,0,1064020,0,,,,,2021-05-21 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,3.5,5,,10.8,,1064020.2021.5.22,,,2021,,0,,7.2,,,BC,22,KEMANO,18,0,1064020,0,,,,,2021-05-22 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,5,5,,13,,1064020.2021.5.23,,,2021,,0,,5,,,BC,23,KEMANO,21,0,1064020,0,,,,,2021-05-23 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,5.5,5,,12.3,,1064020.2021.5.24,,,2021,,0,,5.7,,,BC,24,KEMANO,19,0,1064020,0,,,,,2021-05-24 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,4.5,5,,10.8,,1064020.2021.5.25,,,2021,,0,,7.2,,,BC,25,KEMANO,17,0,1064020,1.8,,,,,2021-05-25 00:00:00,,,1.8,0,
-127.94277777777778,53.56305555555556,,,6,5,,8.5,,1064020.2021.5.26,,,2021,,0,,9.5,,,BC,26,KEMANO,11,0,1064020,11.2,,,,,2021-05-26 00:00:00,,,11.2,0,
-127.94277777777778,53.56305555555556,,,7,5,,9,,1064020.2021.5.27,,,2021,,0,,9,,,BC,27,KEMANO,11,0,1064020,5.6,,,,,2021-05-27 00:00:00,,,5.6,0,
-127.94277777777778,53.56305555555556,,,7,5,,11.5,,1064020.2021.5.28,,,2021,,0,,6.5,,,BC,28,KEMANO,16,0,1064020,0.4,,,,,2021-05-28 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,8,5,,14,,1064020.2021.5.29,,,2021,,0,,4,,,BC,29,KEMANO,20,0,1064020,1.4,,,,,2021-05-29 00:00:00,,,1.4,0,
-127.94277777777778,53.56305555555556,,,8,5,,10.5,,1064020.2021.5.30,,,2021,,0,,7.5,,,BC,30,KEMANO,13,0,1064020,2.4,,,,,2021-05-30 00:00:00,,,2.4,0,
-127.94277777777778,53.56305555555556,,,8.5,5,,11.3,,1064020.2021.5.31,,,2021,,0,,6.7,,,BC,31,KEMANO,14,0,1064020,6,,,,,2021-05-31 00:00:00,,,6,0,
-127.94277777777778,53.56305555555556,,,9.5,6,,12.5,,1064020.2021.6.1,,,2021,,0,,5.5,,,BC,1,KEMANO,15.5,0,1064020,5.8,,,,,2021-06-01 00:00:00,,,5.8,0,
-127.94277777777778,53.56305555555556,,,10,6,,12.8,,1064020.2021.6.2,,,2021,,0,,5.2,,,BC,2,KEMANO,15.5,0,1064020,2.6,,,,,2021-06-02 00:00:00,,,2.6,0,
-127.94277777777778,53.56305555555556,,,10,6,,14,,1064020.2021.6.3,,,2021,,0,,4,,,BC,3,KEMANO,18,0,1064020,0.6,,,,,2021-06-03 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,9,6,,10.8,,1064020.2021.6.4,,,2021,,0,,7.2,,,BC,4,KEMANO,12.5,0,1064020,8.2,,,,,2021-06-04 00:00:00,,,8.2,0,
-127.94277777777778,53.56305555555556,,,8.5,6,,11.5,,1064020.2021.6.5,,,2021,,0,,6.5,,,BC,5,KEMANO,14.5,0,1064020,3.8,,,,,2021-06-05 00:00:00,,,3.8,0,
-127.94277777777778,53.56305555555556,,,7,6,,12.3,,1064020.2021.6.6,,,2021,,0,,5.7,,,BC,6,KEMANO,17.5,0,1064020,0.6,,,,,2021-06-06 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,4,6,,12.5,,1064020.2021.6.7,,,2021,,0,,5.5,,,BC,7,KEMANO,21,0,1064020,0,,,,,2021-06-07 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,3.5,6,,11,,1064020.2021.6.8,,,2021,,0,,7,,,BC,8,KEMANO,18.5,0,1064020,4.2,,,,,2021-06-08 00:00:00,,,4.2,0,
-127.94277777777778,53.56305555555556,,,9,6,,12.8,,1064020.2021.6.9,,,2021,,0,,5.2,,,BC,9,KEMANO,16.5,0,1064020,4.6,,,,,2021-06-09 00:00:00,,,4.6,0,
-127.94277777777778,53.56305555555556,,,8.5,6,,13.8,,1064020.2021.6.10,,,2021,,0,T,4.2,,,BC,10,KEMANO,19,0,1064020,0,,,,,2021-06-10 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,5.5,6,,14.3,,1064020.2021.6.11,,,2021,,0,,3.7,,,BC,11,KEMANO,23,0,1064020,0,,,,,2021-06-11 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,5.5,6,,12,,1064020.2021.6.12,,,2021,,0,T,6,,,BC,12,KEMANO,18.5,0,1064020,0,,,,,2021-06-12 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,9,6,,13,,1064020.2021.6.13,,,2021,,0,,5,,,BC,13,KEMANO,17,0,1064020,6.4,,,,,2021-06-13 00:00:00,,,6.4,0,
-127.94277777777778,53.56305555555556,,,10,6,,15.8,,1064020.2021.6.14,,,2021,,0,,2.2,,,BC,14,KEMANO,21.5,0,1064020,5.4,,,,,2021-06-14 00:00:00,,,5.4,0,
-127.94277777777778,53.56305555555556,,,9.5,6,,14.3,,1064020.2021.6.15,,,2021,,0,,3.7,,,BC,15,KEMANO,19,0,1064020,0.6,,,,,2021-06-15 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,9.5,6,,13.8,,1064020.2021.6.16,,,2021,,0,T,4.2,,,BC,16,KEMANO,18,0,1064020,0,,,,,2021-06-16 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,7.5,6,,11.3,,1064020.2021.6.17,,,2021,,0,,6.7,,,BC,17,KEMANO,15,0,1064020,2,,,,,2021-06-17 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,8.5,6,,13,,1064020.2021.6.18,,,2021,,0,,5,,,BC,18,KEMANO,17.5,0,1064020,2.8,,,,,2021-06-18 00:00:00,,,2.8,0,
-127.94277777777778,53.56305555555556,,,9.5,6,,16.5,,1064020.2021.6.19,,,2021,,0,,1.5,,,BC,19,KEMANO,23.5,0,1064020,0.2,,,,,2021-06-19 00:00:00,,,0.2,0,
-127.94277777777778,53.56305555555556,,,8,6,,17.8,,1064020.2021.6.20,,,2021,,0,,0.2,,,BC,20,KEMANO,27.5,0,1064020,0,,,,,2021-06-20 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,8,6,,17.5,,1064020.2021.6.21,,,2021,,0,,0.5,,,BC,21,KEMANO,27,0,1064020,0,,,,,2021-06-21 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,9,6,,18,,1064020.2021.6.22,,,2021,,0,,0,,,BC,22,KEMANO,27,0,1064020,1,,,,,2021-06-22 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,10,6,,17,,1064020.2021.6.23,,,2021,,0,,1,,,BC,23,KEMANO,24,0,1064020,0,,,,,2021-06-23 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12.5,6,,19.5,,1064020.2021.6.24,,,2021,,0,,0,,,BC,24,KEMANO,26.5,1.5,1064020,0,,,,,2021-06-24 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11.5,6,,21.8,,1064020.2021.6.25,,,2021,,0,,0,,,BC,25,KEMANO,32,3.8,1064020,0,,,,,2021-06-25 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11,6,,23,,1064020.2021.6.26,,,2021,,0,,0,,,BC,26,KEMANO,35,5,1064020,0,,,,,2021-06-26 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,13.5,6,,24.5,,1064020.2021.6.27,,,2021,,0,,0,,,BC,27,KEMANO,35.5,6.5,1064020,0,,,,,2021-06-27 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,14,6,,24.8,,1064020.2021.6.28,,,2021,,0,,0,,,BC,28,KEMANO,35.5,6.8,1064020,0,,,,,2021-06-28 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,14,6,,24.3,,1064020.2021.6.29,,,2021,,0,,0,,,BC,29,KEMANO,34.5,6.3,1064020,0,,,,,2021-06-29 00:00:00,,,0,0,
